"codigo_ibge_6","codigo_ibge_7","municipio","codigo_uf","sigla_uf"
431570,4315701,"Rio Pardo",43,"RS"
431575,4315750,"Riozinho",43,"RS"
431580,4315800,"Roca Sales",43,"RS"
431590,4315909,"Rodeio Bonito",43,"RS"
431595,4315958,"Rolador",43,"RS"
431600,4316006,"Rolante",43,"RS"
431610,4316105,"Ronda Alta",43,"RS"
431620,4316204,"Rondinha",43,"RS"
431630,4316303,"Roque Gonzales",43,"RS"
431640,4316402,"Rosário do Sul",43,"RS"
431642,4316428,"Sagrada Família",43,"RS"
431643,4316436,"Saldanha Marinho",43,"RS"
431645,4316451,"Salto do Jacuí",43,"RS"
431647,4316477,"Salvador das Missões",43,"RS"
431650,4316501,"Salvador do Sul",43,"RS"
431660,4316600,"Sananduva",43,"RS"
431670,4316709,"Santa Bárbara do Sul",43,"RS"
431673,4316733,"Santa Cecília do Sul",43,"RS"
431675,4316758,"Santa Clara do Sul",43,"RS"
431680,4316808,"Santa Cruz do Sul",43,"RS"
431690,4316907,"Santa Maria",43,"RS"
431695,4316956,"Santa Maria do Herval",43,"RS"
431697,4316972,"Santa Margarida do Sul",43,"RS"
431700,4317004,"Santana da Boa Vista",43,"RS"
431710,4317103,"Sant'Ana do Livramento",43,"RS"
431720,4317202,"Santa Rosa",43,"RS"
431725,4317251,"Santa Tereza",43,"RS"
431730,4317301,"Santa Vitória do Palmar",43,"RS"
431740,4317400,"Santiago",43,"RS"
431750,4317509,"Santo Ângelo",43,"RS"
431755,4317558,"Santo Antônio do Palma",43,"RS"
431760,4317608,"Santo Antônio da Patrulha",43,"RS"
431770,4317707,"Santo Antônio das Missões",43,"RS"
431775,4317756,"Santo Antônio do Planalto",43,"RS"
431780,4317806,"Santo Augusto",43,"RS"
431790,4317905,"Santo Cristo",43,"RS"
431795,4317954,"Santo Expedito do Sul",43,"RS"
431800,4318002,"São Borja",43,"RS"
431805,4318051,"São Domingos do Sul",43,"RS"
431810,4318101,"São Francisco de Assis",43,"RS"
431820,4318200,"São Francisco de Paula",43,"RS"
431830,4318309,"São Gabriel",43,"RS"
431840,4318408,"São Jerônimo",43,"RS"
431842,4318424,"São João da Urtiga",43,"RS"
431843,4318432,"São João do Polêsine",43,"RS"
431844,4318440,"São Jorge",43,"RS"
431845,4318457,"São José das Missões",43,"RS"
431846,4318465,"São José do Herval",43,"RS"
431848,4318481,"São José do Hortêncio",43,"RS"
431849,4318499,"São José do Inhacorá",43,"RS"
431850,4318507,"São José do Norte",43,"RS"
431860,4318606,"São José do Ouro",43,"RS"
431861,4318614,"São José do Sul",43,"RS"
431862,4318622,"São José dos Ausentes",43,"RS"
431870,4318705,"São Leopoldo",43,"RS"
431880,4318804,"São Lourenço do Sul",43,"RS"
431890,4318903,"São Luiz Gonzaga",43,"RS"
431900,4319000,"São Marcos",43,"RS"
431910,4319109,"São Martinho",43,"RS"
431912,4319125,"São Martinho da Serra",43,"RS"
431915,4319158,"São Miguel das Missões",43,"RS"
431920,4319208,"São Nicolau",43,"RS"
431930,4319307,"São Paulo das Missões",43,"RS"
431935,4319356,"São Pedro da Serra",43,"RS"
431936,4319364,"São Pedro das Missões",43,"RS"
431937,4319372,"São Pedro do Butiá",43,"RS"
431940,4319406,"São Pedro do Sul",43,"RS"
431950,4319505,"São Sebastião do Caí",43,"RS"
431960,4319604,"São Sepé",43,"RS"
431970,4319703,"São Valentim",43,"RS"
431971,4319711,"São Valentim do Sul",43,"RS"
431973,4319737,"São Valério do Sul",43,"RS"
431975,4319752,"São Vendelino",43,"RS"
431980,4319802,"São Vicente do Sul",43,"RS"
431990,4319901,"Sapiranga",43,"RS"
432000,4320008,"Sapucaia do Sul",43,"RS"
432010,4320107,"Sarandi",43,"RS"
432020,4320206,"Seberi",43,"RS"
432023,4320230,"Sede Nova",43,"RS"
432026,4320263,"Segredo",43,"RS"
432030,4320305,"Selbach",43,"RS"
432032,4320321,"Senador Salgado Filho",43,"RS"
432035,4320354,"Sentinela do Sul",43,"RS"
432040,4320404,"Serafina Corrêa",43,"RS"
432045,4320453,"Sério",43,"RS"
432050,4320503,"Sertão",43,"RS"
432055,4320552,"Sertão Santana",43,"RS"
432057,4320578,"Sete de Setembro",43,"RS"
432060,4320602,"Severiano de Almeida",43,"RS"
432065,4320651,"Silveira Martins",43,"RS"
432067,4320677,"Sinimbu",43,"RS"
432070,4320701,"Sobradinho",43,"RS"
432080,4320800,"Soledade",43,"RS"
432085,4320859,"Tabaí",43,"RS"
432090,4320909,"Tapejara",43,"RS"
432100,4321006,"Tapera",43,"RS"
432110,4321105,"Tapes",43,"RS"
432120,4321204,"Taquara",43,"RS"
432130,4321303,"Taquari",43,"RS"
432132,4321329,"Taquaruçu do Sul",43,"RS"
432135,4321352,"Tavares",43,"RS"
432140,4321402,"Tenente Portela",43,"RS"
432143,4321436,"Terra de Areia",43,"RS"
432145,4321451,"Teutônia",43,"RS"
432146,4321469,"Tio Hugo",43,"RS"
432147,4321477,"Tiradentes do Sul",43,"RS"
432149,4321493,"Toropi",43,"RS"
432150,4321501,"Torres",43,"RS"
432160,4321600,"Tramandaí",43,"RS"
432162,4321626,"Travesseiro",43,"RS"
432163,4321634,"Três Arroios",43,"RS"
432166,4321667,"Três Cachoeiras",43,"RS"
432170,4321709,"Três Coroas",43,"RS"
432180,4321808,"Três de Maio",43,"RS"
432183,4321832,"Três Forquilhas",43,"RS"
432185,4321857,"Três Palmeiras",43,"RS"
432190,4321907,"Três Passos",43,"RS"
432195,4321956,"Trindade do Sul",43,"RS"
432200,4322004,"Triunfo",43,"RS"
432210,4322103,"Tucunduva",43,"RS"
432215,4322152,"Tunas",43,"RS"
432218,4322186,"Tupanci do Sul",43,"RS"
432220,4322202,"Tupanciretã",43,"RS"
432225,4322251,"Tupandi",43,"RS"
432230,4322301,"Tuparendi",43,"RS"
432232,4322327,"Turuçu",43,"RS"
432234,4322343,"Ubiretama",43,"RS"
432235,4322350,"União da Serra",43,"RS"
432237,4322376,"Unistalda",43,"RS"
432240,4322400,"Uruguaiana",43,"RS"
432250,4322509,"Vacaria",43,"RS"
432252,4322525,"Vale Verde",43,"RS"
432253,4322533,"Vale do Sol",43,"RS"
432254,4322541,"Vale Real",43,"RS"
432255,4322558,"Vanini",43,"RS"
432260,4322608,"Venâncio Aires",43,"RS"
432270,4322707,"Vera Cruz",43,"RS"
432280,4322806,"Veranópolis",43,"RS"
432285,4322855,"Vespasiano Corrêa",43,"RS"
432290,4322905,"Viadutos",43,"RS"
432300,4323002,"Viamão",43,"RS"
432310,4323101,"Vicente Dutra",43,"RS"
432320,4323200,"Victor Graeff",43,"RS"
432330,4323309,"Vila Flores",43,"RS"
432335,4323358,"Vila Lângaro",43,"RS"
432340,4323408,"Vila Maria",43,"RS"
432345,4323457,"Vila Nova do Sul",43,"RS"
432350,4323507,"Vista Alegre",43,"RS"
432360,4323606,"Vista Alegre do Prata",43,"RS"
432370,4323705,"Vista Gaúcha",43,"RS"
432375,4323754,"Vitória das Missões",43,"RS"
432377,4323770,"Westfália",43,"RS"
432380,4323804,"Xangri-lá",43,"RS"
500020,5000203,"Água Clara",50,"MS"
500025,5000252,"Alcinópolis",50,"MS"
500060,5000609,"Amambai",50,"MS"
500070,5000708,"Anastácio",50,"MS"
500080,5000807,"Anaurilândia",50,"MS"
500085,5000856,"Angélica",50,"MS"
500090,5000906,"Antônio João",50,"MS"
500100,5001003,"Aparecida do Taboado",50,"MS"
500110,5001102,"Aquidauana",50,"MS"
500124,5001243,"Aral Moreira",50,"MS"
500150,5001508,"Bandeirantes",50,"MS"
500190,5001904,"Bataguassu",50,"MS"
500200,5002001,"Batayporã",50,"MS"
500210,5002100,"Bela Vista",50,"MS"
500215,5002159,"Bodoquena",50,"MS"
500220,5002209,"Bonito",50,"MS"
500230,5002308,"Brasilândia",50,"MS"
500240,5002407,"Caarapó",50,"MS"
500260,5002605,"Camapuã",50,"MS"
500270,5002704,"Campo Grande",50,"MS"
500280,5002803,"Caracol",50,"MS"
500290,5002902,"Cassilândia",50,"MS"
500295,5002951,"Chapadão do Sul",50,"MS"
500310,5003108,"Corguinho",50,"MS"
500315,5003157,"Coronel Sapucaia",50,"MS"
500320,5003207,"Corumbá",50,"MS"
500325,5003256,"Costa Rica",50,"MS"
500330,5003306,"Coxim",50,"MS"
500345,5003454,"Deodápolis",50,"MS"
500348,5003488,"Dois Irmãos do Buriti",50,"MS"
500350,5003504,"Douradina",50,"MS"
500370,5003702,"Dourados",50,"MS"
500375,5003751,"Eldorado",50,"MS"
500380,5003801,"Fátima do Sul",50,"MS"
500390,5003900,"Figueirão",50,"MS"
500400,5004007,"Glória de Dourados",50,"MS"
500410,5004106,"Guia Lopes da Laguna",50,"MS"
500430,5004304,"Iguatemi",50,"MS"
500440,5004403,"Inocência",50,"MS"
500450,5004502,"Itaporã",50,"MS"
500460,5004601,"Itaquiraí",50,"MS"
500470,5004700,"Ivinhema",50,"MS"
500480,5004809,"Japorã",50,"MS"
500490,5004908,"Jaraguari",50,"MS"
500500,5005004,"Jardim",50,"MS"
500510,5005103,"Jateí",50,"MS"
500515,5005152,"Juti",50,"MS"
500520,5005202,"Ladário",50,"MS"
500525,5005251,"Laguna Carapã",50,"MS"
500540,5005400,"Maracaju",50,"MS"
500560,5005608,"Miranda",50,"MS"
500568,5005681,"Mundo Novo",50,"MS"
500570,5005707,"Naviraí",50,"MS"
500580,5005806,"Nioaque",50,"MS"
500600,5006002,"Nova Alvorada do Sul",50,"MS"
500620,5006200,"Nova Andradina",50,"MS"
500625,5006259,"Novo Horizonte do Sul",50,"MS"
500627,5006275,"Paraíso das Águas",50,"MS"
500630,5006309,"Paranaíba",50,"MS"
500635,5006358,"Paranhos",50,"MS"
500640,5006408,"Pedro Gomes",50,"MS"
500660,5006606,"Ponta Porã",50,"MS"
500690,5006903,"Porto Murtinho",50,"MS"
500710,5007109,"Ribas do Rio Pardo",50,"MS"
500720,5007208,"Rio Brilhante",50,"MS"
500730,5007307,"Rio Negro",50,"MS"
500740,5007406,"Rio Verde de Mato Grosso",50,"MS"
500750,5007505,"Rochedo",50,"MS"
500755,5007554,"Santa Rita do Pardo",50,"MS"
500769,5007695,"São Gabriel do Oeste",50,"MS"
500770,5007703,"Sete Quedas",50,"MS"
500780,5007802,"Selvíria",50,"MS"
500790,5007901,"Sidrolândia",50,"MS"
500793,5007935,"Sonora",50,"MS"
500795,5007950,"Tacuru",50,"MS"
500797,5007976,"Taquarussu",50,"MS"
500800,5008008,"Terenos",50,"MS"
500830,5008305,"Três Lagoas",50,"MS"
500840,5008404,"Vicentina",50,"MS"
510010,5100102,"Acorizal",51,"MT"
510020,5100201,"Água Boa",51,"MT"
510025,5100250,"Alta Floresta",51,"MT"
510030,5100300,"Alto Araguaia",51,"MT"
510035,5100359,"Alto Boa Vista",51,"MT"
510040,5100409,"Alto Garças",51,"MT"
510050,5100508,"Alto Paraguai",51,"MT"
510060,5100607,"Alto Taquari",51,"MT"
510080,5100805,"Apiacás",51,"MT"
510100,5101001,"Araguaiana",51,"MT"
510120,5101209,"Araguainha",51,"MT"
510125,5101258,"Araputanga",51,"MT"
510130,5101308,"Arenápolis",51,"MT"
510140,5101407,"Aripuanã",51,"MT"
510160,5101605,"Barão de Melgaço",51,"MT"
510170,5101704,"Barra do Bugres",51,"MT"
510180,5101803,"Barra do Garças",51,"MT"
510183,5101837,"Boa Esperança do Norte",51,"MT"
510185,5101852,"Bom Jesus do Araguaia",51,"MT"
510190,5101902,"Brasnorte",51,"MT"
510250,5102504,"Cáceres",51,"MT"
510260,5102603,"Campinápolis",51,"MT"
510263,5102637,"Campo Novo do Parecis",51,"MT"
510267,5102678,"Campo Verde",51,"MT"
510268,5102686,"Campos de Júlio",51,"MT"
510269,5102694,"Canabrava do Norte",51,"MT"
510270,5102702,"Canarana",51,"MT"
510279,5102793,"Carlinda",51,"MT"
510285,5102850,"Castanheira",51,"MT"
510300,5103007,"Chapada dos Guimarães",51,"MT"
510305,5103056,"Cláudia",51,"MT"
510310,5103106,"Cocalinho",51,"MT"
510320,5103205,"Colíder",51,"MT"
510325,5103254,"Colniza",51,"MT"
510330,5103304,"Comodoro",51,"MT"
510335,5103353,"Confresa",51,"MT"
510336,5103361,"Conquista D'Oeste",51,"MT"
510337,5103379,"Cotriguaçu",51,"MT"
510340,5103403,"Cuiabá",51,"MT"
510343,5103437,"Curvelândia",51,"MT"
510345,5103452,"Denise",51,"MT"
510350,5103502,"Diamantino",51,"MT"
510360,5103601,"Dom Aquino",51,"MT"
510370,5103700,"Feliz Natal",51,"MT"
510380,5103809,"Figueirópolis D'Oeste",51,"MT"
510385,5103858,"Gaúcha do Norte",51,"MT"
510390,5103908,"General Carneiro",51,"MT"
510395,5103957,"Glória D'Oeste",51,"MT"
510410,5104104,"Guarantã do Norte",51,"MT"
510420,5104203,"Guiratinga",51,"MT"
510450,5104500,"Indiavaí",51,"MT"
510452,5104526,"Ipiranga do Norte",51,"MT"
510454,5104542,"Itanhangá",51,"MT"
510455,5104559,"Itaúba",51,"MT"
510460,5104609,"Itiquira",51,"MT"
510480,5104807,"Jaciara",51,"MT"
510490,5104906,"Jangada",51,"MT"
510500,5105002,"Jauru",51,"MT"
510510,5105101,"Juara",51,"MT"
510515,5105150,"Juína",51,"MT"
510517,5105176,"Juruena",51,"MT"
510520,5105200,"Juscimeira",51,"MT"
510523,5105234,"Lambari D'Oeste",51,"MT"
510525,5105259,"Lucas do Rio Verde",51,"MT"
510530,5105309,"Luciara",51,"MT"
510550,5105507,"Vila Bela da Santíssima Trindade",51,"MT"
510558,5105580,"Marcelândia",51,"MT"
510560,5105606,"Matupá",51,"MT"
510562,5105622,"Mirassol d'Oeste",51,"MT"
510590,5105903,"Nobres",51,"MT"
510600,5106000,"Nortelândia",51,"MT"
510610,5106109,"Nossa Senhora do Livramento",51,"MT"
510615,5106158,"Nova Bandeirantes",51,"MT"
510617,5106174,"Nova Nazaré",51,"MT"
510618,5106182,"Nova Lacerda",51,"MT"
510619,5106190,"Nova Santa Helena",51,"MT"
510620,5106208,"Nova Brasilândia",51,"MT"
510621,5106216,"Nova Canaã do Norte",51,"MT"
510622,5106224,"Nova Mutum",51,"MT"
510623,5106232,"Nova Olímpia",51,"MT"
510624,5106240,"Nova Ubiratã",51,"MT"
510625,5106257,"Nova Xavantina",51,"MT"
510626,5106265,"Novo Mundo",51,"MT"
510627,5106273,"Novo Horizonte do Norte",51,"MT"
510628,5106281,"Novo São Joaquim",51,"MT"
510629,5106299,"Paranaíta",51,"MT"
510630,5106307,"Paranatinga",51,"MT"
510631,5106315,"Novo Santo Antônio",51,"MT"
510637,5106372,"Pedra Preta",51,"MT"
510642,5106422,"Peixoto de Azevedo",51,"MT"
510645,5106455,"Planalto da Serra",51,"MT"
510650,5106505,"Poconé",51,"MT"
510665,5106653,"Pontal do Araguaia",51,"MT"
510670,5106703,"Ponte Branca",51,"MT"
510675,5106752,"Pontes e Lacerda",51,"MT"
510677,5106778,"Porto Alegre do Norte",51,"MT"
510680,5106802,"Porto dos Gaúchos",51,"MT"
510682,5106828,"Porto Esperidião",51,"MT"
510685,5106851,"Porto Estrela",51,"MT"
510700,5107008,"Poxoréu",51,"MT"
510704,5107040,"Primavera do Leste",51,"MT"
510706,5107065,"Querência",51,"MT"
510710,5107107,"São José dos Quatro Marcos",51,"MT"
510715,5107156,"Reserva do Cabaçal",51,"MT"
510718,5107180,"Ribeirão Cascalheira",51,"MT"
510719,5107198,"Ribeirãozinho",51,"MT"
510720,5107206,"Rio Branco",51,"MT"
510724,5107248,"Santa Carmem",51,"MT"
510726,5107263,"Santo Afonso",51,"MT"
510729,5107297,"São José do Povo",51,"MT"
510730,5107305,"São José do Rio Claro",51,"MT"
510735,5107354,"São José do Xingu",51,"MT"
510740,5107404,"São Pedro da Cipa",51,"MT"
510757,5107578,"Rondolândia",51,"MT"
510760,5107602,"Rondonópolis",51,"MT"
510770,5107701,"Rosário Oeste",51,"MT"
510774,5107743,"Santa Cruz do Xingu",51,"MT"
510775,5107750,"Salto do Céu",51,"MT"
510776,5107768,"Santa Rita do Trivelato",51,"MT"
510777,5107776,"Santa Terezinha",51,"MT"
510779,5107792,"Santo Antônio do Leste",51,"MT"
510780,5107800,"Santo Antônio de Leverger",51,"MT"
510785,5107859,"São Félix do Araguaia",51,"MT"
510787,5107875,"Sapezal",51,"MT"
510788,5107883,"Serra Nova Dourada",51,"MT"
510790,5107909,"Sinop",51,"MT"
510792,5107925,"Sorriso",51,"MT"
510794,5107941,"Tabaporã",51,"MT"
510795,5107958,"Tangará da Serra",51,"MT"
510800,5108006,"Tapurah",51,"MT"
510805,5108055,"Terra Nova do Norte",51,"MT"
510810,5108105,"Tesouro",51,"MT"
510820,5108204,"Torixoréu",51,"MT"
510830,5108303,"União do Sul",51,"MT"
510835,5108352,"Vale de São Domingos",51,"MT"
510840,5108402,"Várzea Grande",51,"MT"
510850,5108501,"Vera",51,"MT"
510860,5108600,"Vila Rica",51,"MT"
510880,5108808,"Nova Guarita",51,"MT"
510885,5108857,"Nova Marilândia",51,"MT"
510890,5108907,"Nova Maringá",51,"MT"
510895,5108956,"Nova Monte Verde",51,"MT"
520005,5200050,"Abadia de Goiás",52,"GO"
520010,5200100,"Abadiânia",52,"GO"
520013,5200134,"Acreúna",52,"GO"
520015,5200159,"Adelândia",52,"GO"
520017,5200175,"Água Fria de Goiás",52,"GO"
520020,5200209,"Água Limpa",52,"GO"
520025,5200258,"Águas Lindas de Goiás",52,"GO"
520030,5200308,"Alexânia",52,"GO"
520050,5200506,"Aloândia",52,"GO"
520055,5200555,"Alto Horizonte",52,"GO"
520060,5200605,"Alto Paraíso de Goiás",52,"GO"
520080,5200803,"Alvorada do Norte",52,"GO"
520082,5200829,"Amaralina",52,"GO"
520085,5200852,"Americano do Brasil",52,"GO"
520090,5200902,"Amorinópolis",52,"GO"
520110,5201108,"Anápolis",52,"GO"
520120,5201207,"Anhanguera",52,"GO"
520130,5201306,"Anicuns",52,"GO"
520140,5201405,"Aparecida de Goiânia",52,"GO"
520145,5201454,"Aparecida do Rio Doce",52,"GO"
520150,5201504,"Aporé",52,"GO"
520160,5201603,"Araçu",52,"GO"
520170,5201702,"Aragarças",52,"GO"
520180,5201801,"Aragoiânia",52,"GO"
520215,5202155,"Araguapaz",52,"GO"
520235,5202353,"Arenópolis",52,"GO"
520250,5202502,"Aruanã",52,"GO"
520260,5202601,"Aurilândia",52,"GO"
520280,5202809,"Avelinópolis",52,"GO"
520310,5203104,"Baliza",52,"GO"
520320,5203203,"Barro Alto",52,"GO"
520330,5203302,"Bela Vista de Goiás",52,"GO"
520340,5203401,"Bom Jardim de Goiás",52,"GO"
520350,5203500,"Bom Jesus de Goiás",52,"GO"
520355,5203559,"Bonfinópolis",52,"GO"
520357,5203575,"Bonópolis",52,"GO"
520360,5203609,"Brazabrantes",52,"GO"
520380,5203807,"Britânia",52,"GO"
520390,5203906,"Buriti Alegre",52,"GO"
520393,5203939,"Buriti de Goiás",52,"GO"
520396,5203962,"Buritinópolis",52,"GO"
520400,5204003,"Cabeceiras",52,"GO"
520410,5204102,"Cachoeira Alta",52,"GO"
520420,5204201,"Cachoeira de Goiás",52,"GO"
520425,5204250,"Cachoeira Dourada",52,"GO"
520430,5204300,"Caçu",52,"GO"
520440,5204409,"Caiapônia",52,"GO"
520450,5204508,"Caldas Novas",52,"GO"
520455,5204557,"Caldazinha",52,"GO"
520460,5204607,"Campestre de Goiás",52,"GO"
520465,5204656,"Campinaçu",52,"GO"
520470,5204706,"Campinorte",52,"GO"
520480,5204805,"Campo Alegre de Goiás",52,"GO"
520485,5204854,"Campo Limpo de Goiás",52,"GO"
520490,5204904,"Campos Belos",52,"GO"
520495,5204953,"Campos Verdes",52,"GO"
520500,5205000,"Carmo do Rio Verde",52,"GO"
520505,5205059,"Castelândia",52,"GO"
520510,5205109,"Catalão",52,"GO"
520520,5205208,"Caturaí",52,"GO"
520530,5205307,"Cavalcante",52,"GO"
520540,5205406,"Ceres",52,"GO"
520545,5205455,"Cezarina",52,"GO"
520547,5205471,"Chapadão do Céu",52,"GO"
520549,5205497,"Cidade Ocidental",52,"GO"
520551,5205513,"Cocalzinho de Goiás",52,"GO"
520552,5205521,"Colinas do Sul",52,"GO"
520570,5205703,"Córrego do Ouro",52,"GO"
520580,5205802,"Corumbá de Goiás",52,"GO"
520590,5205901,"Corumbaíba",52,"GO"
520620,5206206,"Cristalina",52,"GO"
520630,5206305,"Cristianópolis",52,"GO"
520640,5206404,"Crixás",52,"GO"
520650,5206503,"Cromínia",52,"GO"
520660,5206602,"Cumari",52,"GO"
520670,5206701,"Damianópolis",52,"GO"
520680,5206800,"Damolândia",52,"GO"
520690,5206909,"Davinópolis",52,"GO"
520710,5207105,"Diorama",52,"GO"
520725,5207253,"Doverlândia",52,"GO"
520735,5207352,"Edealina",52,"GO"
520740,5207402,"Edéia",52,"GO"
520750,5207501,"Estrela do Norte",52,"GO"
520753,5207535,"Faina",52,"GO"
520760,5207600,"Fazenda Nova",52,"GO"
520780,5207808,"Firminópolis",52,"GO"
520790,5207907,"Flores de Goiás",52,"GO"
520800,5208004,"Formosa",52,"GO"
520810,5208103,"Formoso",52,"GO"
520815,5208152,"Gameleira de Goiás",52,"GO"
520830,5208301,"Divinópolis de Goiás",52,"GO"
520840,5208400,"Goianápolis",52,"GO"
520850,5208509,"Goiandira",52,"GO"
520860,5208608,"Goianésia",52,"GO"
520870,5208707,"Goiânia",52,"GO"
520880,5208806,"Goianira",52,"GO"
520890,5208905,"Goiás",52,"GO"
520910,5209101,"Goiatuba",52,"GO"
520915,5209150,"Gouvelândia",52,"GO"
520920,5209200,"Guapó",52,"GO"
520929,5209291,"Guaraíta",52,"GO"
520940,5209408,"Guarani de Goiás",52,"GO"
520945,5209457,"Guarinos",52,"GO"
520960,5209606,"Heitoraí",52,"GO"
520970,5209705,"Hidrolândia",52,"GO"
520980,5209804,"Hidrolina",52,"GO"
520990,5209903,"Iaciara",52,"GO"
520993,5209937,"Inaciolândia",52,"GO"
520995,5209952,"Indiara",52,"GO"
521000,5210000,"Inhumas",52,"GO"
521010,5210109,"Ipameri",52,"GO"
521015,5210158,"Ipiranga de Goiás",52,"GO"
521020,5210208,"Iporá",52,"GO"
521030,5210307,"Israelândia",52,"GO"
521040,5210406,"Itaberaí",52,"GO"
521056,5210562,"Itaguari",52,"GO"
521060,5210604,"Itaguaru",52,"GO"
521080,5210802,"Itajá",52,"GO"
521090,5210901,"Itapaci",52,"GO"
521100,5211008,"Itapirapuã",52,"GO"
521120,5211206,"Itapuranga",52,"GO"
521130,5211305,"Itarumã",52,"GO"
521140,5211404,"Itauçu",52,"GO"
521150,5211503,"Itumbiara",52,"GO"
521160,5211602,"Ivolândia",52,"GO"
521170,5211701,"Jandaia",52,"GO"
521180,5211800,"Jaraguá",52,"GO"
521190,5211909,"Jataí",52,"GO"
521200,5212006,"Jaupaci",52,"GO"
521205,5212055,"Jesúpolis",52,"GO"
521210,5212105,"Joviânia",52,"GO"
521220,5212204,"Jussara",52,"GO"
521225,5212253,"Lagoa Santa",52,"GO"
521230,5212303,"Leopoldo de Bulhões",52,"GO"
521250,5212501,"Luziânia",52,"GO"
521260,5212600,"Mairipotaba",52,"GO"
521270,5212709,"Mambaí",52,"GO"
521280,5212808,"Mara Rosa",52,"GO"
521290,5212907,"Marzagão",52,"GO"
521295,5212956,"Matrinchã",52,"GO"
521300,5213004,"Maurilândia",52,"GO"
521305,5213053,"Mimoso de Goiás",52,"GO"
521308,5213087,"Minaçu",52,"GO"
521310,5213103,"Mineiros",52,"GO"
521340,5213400,"Moiporá",52,"GO"
521350,5213509,"Monte Alegre de Goiás",52,"GO"
521370,5213707,"Montes Claros de Goiás",52,"GO"
521375,5213756,"Montividiu",52,"GO"
521377,5213772,"Montividiu do Norte",52,"GO"
521380,5213806,"Morrinhos",52,"GO"
521385,5213855,"Morro Agudo de Goiás",52,"GO"
521390,5213905,"Mossâmedes",52,"GO"
521400,5214002,"Mozarlândia",52,"GO"
521405,5214051,"Mundo Novo",52,"GO"
521410,5214101,"Mutunópolis",52,"GO"
521440,5214408,"Nazário",52,"GO"
521450,5214507,"Nerópolis",52,"GO"
521460,5214606,"Niquelândia",52,"GO"
521470,5214705,"Nova América",52,"GO"
521480,5214804,"Nova Aurora",52,"GO"
521483,5214838,"Nova Crixás",52,"GO"
521486,5214861,"Nova Glória",52,"GO"
521487,5214879,"Nova Iguaçu de Goiás",52,"GO"
521490,5214903,"Nova Roma",52,"GO"
521500,5215009,"Nova Veneza",52,"GO"
521520,5215207,"Novo Brasil",52,"GO"
521523,5215231,"Novo Gama",52,"GO"
521525,5215256,"Novo Planalto",52,"GO"
521530,5215306,"Orizona",52,"GO"
521540,5215405,"Ouro Verde de Goiás",52,"GO"
521550,5215504,"Ouvidor",52,"GO"
521560,5215603,"Padre Bernardo",52,"GO"
521565,5215652,"Palestina de Goiás",52,"GO"
521570,5215702,"Palmeiras de Goiás",52,"GO"
521580,5215801,"Palmelo",52,"GO"
521590,5215900,"Palminópolis",52,"GO"
521600,5216007,"Panamá",52,"GO"
521630,5216304,"Paranaiguara",52,"GO"
521640,5216403,"Paraúna",52,"GO"
521645,5216452,"Perolândia",52,"GO"
521680,5216809,"Petrolina de Goiás",52,"GO"
521690,5216908,"Pilar de Goiás",52,"GO"
521710,5217104,"Piracanjuba",52,"GO"
521720,5217203,"Piranhas",52,"GO"
521730,5217302,"Pirenópolis",52,"GO"
521740,5217401,"Pires do Rio",52,"GO"
521760,5217609,"Planaltina",52,"GO"
521770,5217708,"Pontalina",52,"GO"
521800,5218003,"Porangatu",52,"GO"
521805,5218052,"Porteirão",52,"GO"
521810,5218102,"Portelândia",52,"GO"
521830,5218300,"Posse",52,"GO"
